movie_title,movie_year,movie_rating,sex_nudity,violence_gore,language,movie_description
Face/Off , 1997 , R ,3,9,8,"Nicolas Cage and John Travolta are terrorist and law officer, respectively, and they switch identities."
The Faculty , 1998 , R ,5,9,9,"Led by Elijah Wood and Josh Harnett, a group of high-school students battles a rapidly replicating alien that has infested the minds and bodies of the school's faculty. With Bebe Neuwirth, Famke Jensson, Salma Hayek, Robert Patrick, Piper Laurie, Daniel Von Bargen, Shawn Hatosy, Clea DuVall, Jordana Brewster and Laura Harris."
Fade to Black , 2004 , R ,4,1,10,"A documentary looking at hip-hop artist Shawn Carter's (aka Jay-Z) rise to fame and his performance at Madison Square Garden to a sell-out crowd in November 2003. A year later, fans and artists reflect on the musical night, which was the first time a hip-hop artist sold out an arena in only two hours. Also with Beyonce Knowles, Foxy Brown, Mary J. Blige and Damon Dash. Directed by Patrick Paulson & Michael John Warren. [1:46]"
Fahrenheit 9/11 , 2004 , R ,4,8,5,"Political documentary by Michael Moore, which examines connections between President Bush's family and the Saudi royal family, and argues that because of these connections the administration did not pursue connections between Al Qaeda and the Saudis, but instead used the 9/11 terrorist attacks on New York and Washington, D.C. to launch a war against Iraq. It also argues that the U.S.A. Patriot Act infringes on basic civil rights. The feature became controversial when the Disney company refused to release it, and it won the Palme d'Or at the 2004 Cannes Film Festival. [1:56]"
Failure to Launch , 2006 , PG-13 ,6,4,5,"Matthew McConaughey stars as a 35-year-old man still living at home and completely content in doing so. However, his parents (Kathy Bates and Terry Bradshaw) are anxious to get him out on his own and hire an interventionist (Sarah Jessica Parker) to help him along. But what sounds good in theory, complicates the situation when they begin to care for each other. Also with Zooey Deschanel, Justin Bartha and Bradley Cooper. Directed by Tom Dey. [1:37]"
Fair Game , 1995 , R ,5,6,7,Cindy Crawford is an attorney in trouble and William Baldwin is the cop who protects her.
Fair Game , 2010 , PG-13 ,3,4,5,"Based on the true story of CIA operative Varlerie Plame (Naomi Watts) whose identity was revealed by White House officials in an attempt to discredit her husband, former Ambassador Joe Wilson (Sean Penn), after he argued in a 2003 New York Times op-ed piece that Iraq did not have the means to create WMD. Also with Jessica Hecht, Ty Burrell, Brooke Smith and David Andrews. Directed by Doug Liman. [1:48]"
Fairy Tale: A True Story , 1997 , PG ,0,2,2,Two girls in WWI England take photos of presumably fake fairies.
Faithful , 1996 , R ,4,4,8,Hitman Chazz Palminteri is supposedly hired by philandering hubby Ryan O'Neal to kill his faithful wife played by Cher.
Fallen , 1998 , R ,2,6,7,Denzel Washington stars in this supernatural thriller.
